,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
1,22/01/2019 14:30,155.94,0,0,22,1,0,0.059509884,
2,22/01/2019 14:40,155.57,-0.002372707,0.1369,22,1,0,0.054099895,-0.090909091
3,22/01/2019 14:50,155.354,-0.001388443,0.046656,22,1,0,0.050941631,-0.058378378
4,22/01/2019 15:00,155.24,-0.000733808,0.012996,22,1,0,0.049274769,-0.03272101
5,22/01/2019 15:10,155.33,0.000579747,0.0081,22,1,0,0.050590712,0.026706231
6,22/01/2019 15:20,155.19,-0.000901307,0.0196,22,1,0,0.048543689,-0.040462428
7,22/01/2019 15:30,155.216,0.000167537,0.000676,22,1,0,0.048923851,0.007831325
8,22/01/2019 15:40,155.25,0.00021905,0.001156,22,1,0,0.049420985,0.010161387
9,22/01/2019 15:50,155.165,-0.000547504,0.007225,22,1,0,0.048178149,-0.025147929
10,22/01/2019 16:00,155.37,0.001321174,0.042025,22,1,0,0.051175576,0.062215478
11,22/01/2019 16:10,155.34,-0.000193087,0.0009,22,1,0,0.050736928,-0.008571429
12,22/01/2019 16:20,155.19,-0.000965624,0.0225,22,1,0,0.048543689,-0.043227666
13,22/01/2019 16:30,155.22,0.000193311,0.0009,22,1,0,0.048982337,0.009036145
14,22/01/2019 16:40,154.69,-0.003414508,0.2809,22,1,0,0.041232893,-0.158208955
15,22/01/2019 16:50,154.56,-0.00084039,0.0169,22,1,0,0.039332086,-0.046099291
16,22/01/2019 17:00,154.81,0.001617495,0.0625,22,1,0,0.042987484,0.092936803
17,22/01/2019 17:10,155.073,0.001698857,0.069169,22,1,0,0.046832963,0.089455782
18,22/01/2019 17:20,154.86,-0.001373547,0.045369,22,1,0,0.043718564,-0.066500156
19,22/01/2019 17:30,155.06,0.001291489,0.04,22,1,0,0.046642882,0.066889632
20,22/01/2019 17:40,155.105,0.00029021,0.002025,22,1,0,0.047300854,0.014106583
21,22/01/2019 17:50,154.72,-0.002482189,0.148225,22,1,0,0.041671541,-0.119010819
22,22/01/2019 18:00,154.389,-0.002139349,0.109561,22,1,0,0.036831793,-0.116140351
23,22/01/2019 18:10,153.941,-0.002901761,0.200704,22,1,0,0.030281319,-0.177848353
24,22/01/2019 18:20,154.25,0.002007263,0.095481,22,1,0,0.034799392,0.149203283
25,22/01/2019 18:30,154.316,0.000427877,0.004356,22,1,0,0.035764417,0.027731092
26,22/01/2019 18:40,154.545,0.001483968,0.052441,22,1,0,0.039112762,0.09362224
27,22/01/2019 18:50,154.3,-0.001585299,0.060025,22,1,0,0.035530471,-0.091588785
28,22/01/2019 19:00,154.03,-0.001749838,0.0729,22,1,0,0.031582641,-0.111111111
29,22/01/2019 19:10,153.92,-0.000714147,0.0121,22,1,0,0.029974266,-0.050925926
30,22/01/2019 19:20,153.672,-0.001611227,0.061504,22,1,0,0.026348111,-0.12097561
31,22/01/2019 19:30,153.73,0.000377427,0.003364,22,1,0,0.027196163,0.032186459
32,22/01/2019 19:40,153.11,-0.004033045,0.3844,22,1,0,0.018130776,-0.333333333
33,22/01/2019 19:50,153.16,0.000326563,0.0025,22,1,0,0.018861855,0.040322581
34,22/01/2019 20:00,152.78,-0.002481066,0.1444,22,1,0,0.01330565,-0.294573643
35,22/01/2019 20:10,152.925,0.000949077,0.021025,22,1,0,0.015425781,0.159340659
36,22/01/2019 20:20,153.377,0.002955697,0.204304,22,1,0,0.022034741,0.428436019
37,22/01/2019 20:30,153.83,0.002953507,0.205209,22,1,0,0.028658323,0.300597213
38,22/01/2019 20:40,153.24,-0.003835403,0.3481,22,1,0,0.020031583,-0.301020408
39,22/01/2019 20:50,153.3,0.000391543,0.0036,22,1,0,0.020908878,0.04379562
40,22/01/2019 21:20,153.3,0,0,22,1,-1,0.020908878,0
41,23/01/2019 14:30,154.34,0.006784083,0,23,1,0,0.036115335,0.727272727
42,23/01/2019 14:40,154.97,0.004081897,0.3969,23,1,0,0.045326939,0.255060729
43,23/01/2019 14:50,154.66,-0.002000387,0.0961,23,1,0,0.040794245,-0.1
44,23/01/2019 15:00,154.685,0.000161645,0.000625,23,1,0,0.041159785,0.008960573
45,23/01/2019 15:10,154.29,-0.002553577,0.156025,23,1,0,0.035384255,-0.140319716
46,23/01/2019 15:20,153.847,-0.002871217,0.196249,23,1,0,0.02890689,-0.183057851
47,23/01/2019 15:30,153.84,-4.55E-05,4.90E-05,23,1,0,0.028804539,-0.003540718
48,23/01/2019 15:40,153.48,-0.002340094,0.1296,23,1,0,0.023540765,-0.182741117
49,23/01/2019 15:50,153.675,0.001270524,0.038025,23,1,0,0.026391976,0.121118012
50,23/01/2019 16:00,153.48,-0.001268912,0.038025,23,1,0,0.023540765,-0.108033241
51,23/01/2019 16:10,152.88,-0.003909304,0.36,23,1,0,0.014767809,-0.372670807
52,23/01/2019 16:20,152.9,0.000130822,0.0004,23,1,0,0.015060241,0.01980198
53,23/01/2019 16:30,152.92,0.000130804,0.0004,23,1,0,0.015352673,0.019417476
54,23/01/2019 16:40,152.47,-0.002942715,0.2025,23,1,0,0.008772956,-0.428571429
55,23/01/2019 16:50,152.21,-0.001705253,0.0676,23,1,0,0.004971342,-0.433333333
56,23/01/2019 17:00,151.94,-0.001773865,0.0729,23,1,0,0.001023512,-0.794117647
57,23/01/2019 17:10,151.93,-6.58E-05,1.00E-04,23,1,0,0.000877296,-0.142857143
58,23/01/2019 17:20,152.24,0.002040413,0.0961,23,1,0,0.005409989,5.166666667
59,23/01/2019 17:30,152.29,0.000328429,0.0025,23,1,0,0.006141069,0.135135135
60,23/01/2019 17:40,152.58,0.001904262,0.0841,23,1,0,0.010381331,0.69047619
61,23/01/2019 17:50,152.69,0.000720933,0.0121,23,1,0,0.011989706,0.154929577
62,23/01/2019 18:00,152.54,-0.000982383,0.0225,23,1,0,0.009796467,-0.182926829
63,23/01/2019 18:10,152.76,0.001442245,0.0484,23,1,0,0.013013218,0.328358209
64,23/01/2019 18:20,152.84,0.000523697,0.0064,23,1,0,0.014182945,0.08988764
65,23/01/2019 18:30,153.09,0.001635697,0.0625,23,1,0,0.017838344,0.257731959
66,23/01/2019 18:40,153.139,0.000320073,0.002401,23,1,0,0.018554802,0.040163934
67,23/01/2019 18:50,153.303,0.001070922,0.026896,23,1,0,0.020952743,0.129235619
68,23/01/2019 19:00,153.46,0.001024116,0.024649,23,1,0,0.023248333,0.109560363
69,23/01/2019 19:10,152.83,-0.004105304,0.3969,23,1,0,0.014036729,-0.396226415
70,23/01/2019 19:20,153.31,0.003140745,0.2304,23,1,0,0.021055094,0.5
71,23/01/2019 19:30,153.15,-0.001043637,0.0256,23,1,0,0.018715639,-0.111111111
72,23/01/2019 19:40,152.91,-0.001567091,0.0576,23,1,0,0.015206457,-0.1875
73,23/01/2019 19:50,153.084,0.001137924,0.030276,23,1,0,0.017750614,0.167307692
74,23/01/2019 20:00,153.185,0.000659768,0.010201,23,1,0,0.019227395,0.083196046
75,23/01/2019 20:10,153.493,0.002010641,0.094864,23,1,0,0.023730846,0.234220532
76,23/01/2019 20:20,153.79,0.001934942,0.088209,23,1,0,0.028073459,0.182994455
77,23/01/2019 20:30,153.71,-0.00052019,0.0064,23,1,0,0.026903731,-0.041666667
78,23/01/2019 20:40,153.77,0.000390345,0.0036,23,1,0,0.027781027,0.032608696
79,23/01/2019 20:50,153.92,0.000975483,0.0225,23,1,0,0.029974266,0.078947368
80,23/01/2019 21:10,153.92,0,0,23,1,0,0.029974266,0
81,23/01/2019 21:20,153.92,0,0,23,1,-1,0.029974266,0
82,24/01/2019 14:30,154.12,0.001299376,0,24,1,0,0.032898585,0.097560976
83,24/01/2019 14:40,153.67,-0.002919803,0.2025,24,1,0,0.026318868,-0.2
84,24/01/2019 14:50,153.013,-0.004275395,0.431649,24,1,0,0.016712481,-0.365
85,24/01/2019 15:00,153.08,0.000437871,0.004489,24,1,0,0.017692128,0.058617673
86,24/01/2019 15:10,153.39,0.002025085,0.0961,24,1,0,0.022224822,0.256198347
87,24/01/2019 15:20,153.58,0.001238673,0.0361,24,1,0,0.025002924,0.125
88,24/01/2019 15:30,153.05,-0.00345097,0.2809,24,1,0,0.01725348,-0.30994152
89,24/01/2019 15:40,152.61,-0.002874877,0.1936,24,1,0,0.010819979,-0.372881356
90,24/01/2019 15:50,152.27,-0.002227901,0.1156,24,1,0,0.005848637,-0.459459459
91,24/01/2019 16:00,152.44,0.001116438,0.0289,24,1,0,0.008334308,0.425
92,24/01/2019 16:10,152.13,-0.002033587,0.0961,24,1,0,0.003801614,-0.543859649
93,24/01/2019 16:20,152.17,0.000262933,0.0016,24,1,0,0.004386478,0.153846154
94,24/01/2019 16:30,152.59,0.002760071,0.1764,24,1,0,0.010527547,1.4
95,24/01/2019 16:40,152.735,0.000950259,0.021025,24,1,0,0.012647678,0.201388889
96,24/01/2019 16:50,152.945,0.00137493,0.0441,24,1,0,0.015718213,0.242774566
97,24/01/2019 17:00,152.59,-0.002321096,0.126025,24,1,0,0.010527547,-0.330232558
98,24/01/2019 17:10,152.65,0.000393211,0.0036,24,1,0,0.011404843,0.083333333
99,24/01/2019 17:20,152.658,5.24E-05,6.40E-05,24,1,0,0.011521815,0.01025641
100,24/01/2019 17:30,152.3,-0.002345111,0.128164,24,1,0,0.006287285,-0.454314721
101,24/01/2019 17:40,152.4,0.000656599,0.01,24,1,0,0.007749444,0.23255814
102,24/01/2019 17:50,152.22,-0.001181102,0.0324,24,1,0,0.005117558,-0.339622642
103,24/01/2019 18:00,152.26,0.000262778,0.0016,24,1,0,0.005702421,0.114285714
104,24/01/2019 18:10,152.31,0.000328386,0.0025,24,1,0,0.006433501,0.128205128
105,24/01/2019 18:20,152.29,-0.000131311,0.0004,24,1,0,0.006141069,-0.045454545
106,24/01/2019 18:30,152.06,-0.001510276,0.0529,24,1,0,0.002778103,-0.547619048
107,24/01/2019 18:40,151.94,-0.000789162,0.0144,24,1,0,0.001023512,-0.631578947
108,24/01/2019 18:50,152.03,0.000592339,0.0081,24,1,0,0.002339455,1.285714286
109,24/01/2019 19:00,152.13,0.000657765,0.01,24,1,0,0.003801614,0.625
110,24/01/2019 19:10,151.945,-0.001216065,0.034225,24,1,0,0.001096619,-0.711538462
111,24/01/2019 19:20,151.87,-0.0004936,0.005625,24,1,0,0,
112,24/01/2019 19:30,152.03,0.001053533,0.0256,24,1,0,0.002339455,
113,24/01/2019 19:40,151.95,-0.000526212,0.0064,24,1,0,0.001169727,-0.5
114,24/01/2019 19:50,152.21,0.001711089,0.0676,24,1,0,0.004971342,3.25
115,24/01/2019 20:00,152.42,0.001379673,0.0441,24,1,0,0.008041876,0.617647059
116,24/01/2019 20:10,152.41,-6.56E-05,1.00E-04,24,1,0,0.00789566,-0.018181818
117,24/01/2019 20:20,152.37,-0.00026245,0.0016,24,1,0,0.007310797,-0.074074074
118,24/01/2019 20:30,152.135,-0.001542298,0.055225,24,1,0,0.003874722,-0.47
119,24/01/2019 20:40,152.28,0.000953101,0.021025,24,1,0,0.005994853,0.547169811
120,24/01/2019 20:50,152.7,0.002758077,0.1764,24,1,0,0.012135922,1.024390244
121,24/01/2019 21:00,152.7,0,0,24,1,0,0.012135922,0
122,24/01/2019 21:10,152.7,0,0,24,1,0,0.012135922,0
123,24/01/2019 21:20,152.7,0,0,24,1,-1,0.012135922,0
124,25/01/2019 14:30,155.17,0.016175508,0,25,1,0,0.048251257,2.975903614
125,25/01/2019 14:40,155.73,0.003608945,0.3136,25,1,0,0.05643935,0.16969697
126,25/01/2019 14:50,156.33,0.003852822,0.36,25,1,0,0.065212306,0.155440415
127,25/01/2019 15:00,156.95,0.003965969,0.3844,25,1,0,0.074277693,0.139013453
128,25/01/2019 15:10,156.69,-0.001656579,0.0676,25,1,0,0.070476079,-0.051181102
129,25/01/2019 15:20,156.75,0.000382922,0.0036,25,1,0,0.071353375,0.012448133
130,25/01/2019 15:30,156.93,0.001148325,0.0324,25,1,0,0.073985261,0.036885246
131,25/01/2019 15:40,156.98,0.000318613,0.0025,25,1,0,0.074716341,0.009881423
132,25/01/2019 15:50,157.16,0.001146643,0.0324,25,1,0,0.077348228,0.035225049
133,25/01/2019 16:00,156.865,-0.001877068,0.087025,25,1,0,0.073034858,-0.055765595
134,25/01/2019 16:10,156.61,-0.001625602,0.065025,25,1,0,0.069306352,-0.051051051
135,25/01/2019 16:20,156.36,-0.001596322,0.0625,25,1,0,0.065650953,-0.052742616
136,25/01/2019 16:30,156.76,0.002558199,0.16,25,1,0,0.071499591,0.08908686
137,25/01/2019 16:40,157.01,0.001594795,0.0625,25,1,0,0.075154989,0.051124744
138,25/01/2019 16:50,157.027,0.000108273,0.000289,25,1,0,0.075403556,0.003307393
139,25/01/2019 17:00,156.83,-0.001254561,0.038809,25,1,0,0.072523102,-0.038200504
140,25/01/2019 17:10,156.69,-0.000892686,0.0196,25,1,0,0.070476079,-0.028225806
141,25/01/2019 17:20,156.93,0.001531687,0.0576,25,1,0,0.073985261,0.049792531
142,25/01/2019 17:30,157.22,0.001847958,0.0841,25,1,0,0.078225523,0.057312253
143,25/01/2019 17:40,156.745,-0.003021244,0.225625,25,1,0,0.071280267,-0.088785047
144,25/01/2019 17:50,156.855,0.000701777,0.0121,25,1,0,0.072888642,0.022564103
145,25/01/2019 18:00,156.86,3.19E-05,2.50E-05,25,1,0,0.07296175,0.001003009
146,25/01/2019 18:10,156.79,-0.000446258,0.0049,25,1,0,0.071938238,-0.014028056
147,25/01/2019 18:20,157.14,0.002232285,0.1225,25,1,0,0.077055796,0.071138211
148,25/01/2019 18:30,157.41,0.001718213,0.0729,25,1,0,0.081003626,0.051233397
149,25/01/2019 18:40,157.507,0.000616225,0.009409,25,1,0,0.082421921,0.017509025
150,25/01/2019 18:50,157.627,0.000761871,0.0144,25,1,0,0.084176512,0.021287919
151,25/01/2019 19:00,157.97,0.002176023,0.117649,25,1,0,0.089191718,0.059579642
152,25/01/2019 19:10,157.983,8.23E-05,0.000169,25,1,0,0.089381799,0.002131148
153,25/01/2019 19:20,157.43,-0.003500377,0.305809,25,1,0,0.081296058,-0.090462948
154,25/01/2019 19:30,157.69,0.001651528,0.0676,25,1,0,0.085097672,0.04676259
155,25/01/2019 19:40,157.55,-0.000887818,0.0196,25,1,0,0.083050649,-0.024054983
156,25/01/2019 19:50,157.617,0.000425262,0.004489,25,1,0,0.084030296,0.011795775
157,25/01/2019 20:00,157.37,-0.00156709,0.061009,25,1,0,0.080418762,-0.042978946
158,25/01/2019 20:10,157.78,0.002605325,0.1681,25,1,0,0.086413616,0.074545455
159,25/01/2019 20:20,157.556,-0.001419698,0.050176,25,1,0,0.083138379,-0.037901861
160,25/01/2019 20:30,157.42,-0.000863185,0.018496,25,1,0,0.081149842,-0.023918396
161,25/01/2019 20:40,157.66,0.001524584,0.0576,25,1,0,0.084659024,0.043243243
162,25/01/2019 20:50,157.76,0.000634276,0.01,25,1,0,0.086121184,0.017271157
163,25/01/2019 21:10,157.76,0,0,25,1,0,0.086121184,0
164,25/01/2019 21:20,157.76,0,0,25,1,-3,0.086121184,0
165,28/01/2019 14:30,154.852,-0.018433063,0,28,1,0,0.043601591,-0.493718166
166,28/01/2019 14:40,154.133,-0.004643143,0.516961,28,1,0,0.033088665,-0.241113347
167,28/01/2019 14:50,154.565,0.002802774,0.186624,28,1,0,0.039405194,0.190897039
168,28/01/2019 15:00,155.51,0.006113933,0.893025,28,1,0,0.053222599,0.350649351
169,28/01/2019 15:10,155.47,-0.000257218,0.0016,28,1,0,0.052637735,-0.010989011
170,28/01/2019 15:20,155.26,-0.001350743,0.0441,28,1,0,0.049567201,-0.058333333
171,28/01/2019 15:30,154.917,-0.002209197,0.117649,28,1,0,0.044551994,-0.101179941
172,28/01/2019 15:40,154.49,-0.002756315,0.182329,28,1,0,0.038308574,-0.14013784
173,28/01/2019 15:50,154.35,-0.000906208,0.0196,28,1,0,0.036261551,-0.053435115
174,28/01/2019 16:00,154.5,0.000971817,0.0225,28,1,0,0.03845479,0.060483871
175,28/01/2019 16:10,154.85,0.002265372,0.1225,28,1,0,0.043572348,0.133079848
176,28/01/2019 16:20,154.93,0.000516629,0.0064,28,1,0,0.044742075,0.026845638
177,28/01/2019 16:30,154.87,-0.000387272,0.0036,28,1,0,0.04386478,-0.019607843
178,28/01/2019 16:40,154.65,-0.001420546,0.0484,28,1,0,0.040648029,-0.073333333
179,28/01/2019 16:50,154.46,-0.001228581,0.0361,28,1,0,0.037869926,-0.068345324
180,28/01/2019 17:00,154.85,0.002524926,0.1521,28,1,0,0.043572348,0.150579151
181,28/01/2019 17:10,154.69,-0.001033258,0.0256,28,1,0,0.041232893,-0.053691275
182,28/01/2019 17:20,155.03,0.002197944,0.1156,28,1,0,0.046204234,0.120567376
183,28/01/2019 17:30,155.03,0,0,28,1,0,0.046204234,0
184,28/01/2019 17:40,154.99,-0.000258015,0.0016,28,1,0,0.045619371,-0.012658228
185,28/01/2019 17:50,154.82,-0.001096845,0.0289,28,1,0,0.0431337,-0.054487179
186,28/01/2019 18:00,155.04,0.001421005,0.0484,28,1,0,0.04635045,0.074576271
187,28/01/2019 18:10,155.27,0.001483488,0.0529,28,1,0,0.049713417,0.072555205
188,28/01/2019 18:20,155.57,0.001932118,0.09,28,1,0,0.054099895,0.088235294
189,28/01/2019 18:30,155.73,0.001028476,0.0256,28,1,0,0.05643935,0.043243243
190,28/01/2019 18:40,155.96,0.001476915,0.0529,28,1,0,0.059802316,0.059585492
191,28/01/2019 18:50,155.78,-0.001154142,0.0324,28,1,0,0.057170429,-0.04400978
192,28/01/2019 19:00,155.91,0.00083451,0.0169,28,1,0,0.059071236,0.033248082
193,28/01/2019 19:10,155.888,-0.000141107,0.000484,28,1,0,0.058749561,-0.005445545
194,28/01/2019 19:20,155.7,-0.001205994,0.035344,28,1,0,0.056000702,-0.046789447
195,28/01/2019 19:30,155.83,0.000834939,0.0169,28,1,0,0.057901509,0.033942559
196,28/01/2019 19:40,155.97,0.000898415,0.0196,28,1,0,0.059948532,0.035353535
197,28/01/2019 19:50,156.03,0.000384689,0.0036,28,1,0,0.060825828,0.014634146
198,28/01/2019 20:00,155.895,-0.000865218,0.018225,28,1,0,0.058851913,-0.032451923
199,28/01/2019 20:10,155.87,-0.000160364,0.000625,28,1,0,0.058486373,-0.00621118
200,28/01/2019 20:20,155.94,0.000449092,0.0049,28,1,0,0.059509884,0.0175
201,28/01/2019 20:30,155.96,0.000128254,0.0004,28,1,0,0.059802316,0.004914005
202,28/01/2019 20:40,155.82,-0.000897666,0.0196,28,1,0,0.057755293,-0.034229829
203,28/01/2019 20:50,156.3,0.003080477,0.2304,28,1,0,0.064773658,0.121518987
204,28/01/2019 21:10,156.3,0,0,28,1,0,0.064773658,0
205,28/01/2019 21:20,156.3,0,0,28,1,-1,0.064773658,0
206,29/01/2019 14:30,156.66,0.002303263,0,29,1,0,0.070037431,0.081264108
207,29/01/2019 14:40,158.04,0.008808885,1.9044,29,1,0,0.09021523,0.288100209
208,29/01/2019 14:50,157.33,-0.004492534,0.5041,29,1,0,0.079833899,-0.115072934
209,29/01/2019 15:00,157.14,-0.001207653,0.0361,29,1,0,0.077055796,-0.034798535
210,29/01/2019 15:10,157.05,-0.000572738,0.0081,29,1,0,0.075739853,-0.017077799
211,29/01/2019 15:20,157.09,0.000254696,0.0016,29,1,0,0.076324716,0.007722008
212,29/01/2019 15:30,156.354,-0.004685212,0.541696,29,1,0,0.065563224,-0.140996169
213,29/01/2019 15:40,156.28,-0.000473285,0.005476,29,1,0,0.064481226,-0.016503122
214,29/01/2019 15:50,155.69,-0.003775275,0.3481,29,1,0,0.055854486,-0.133786848
215,29/01/2019 16:00,155.73,0.000256921,0.0016,29,1,0,0.05643935,0.010471204
216,29/01/2019 16:10,155.44,-0.001862197,0.0841,29,1,0,0.052199088,-0.075129534
217,29/01/2019 16:20,155.726,0.001839938,0.081796,29,1,0,0.056380863,0.080112045
218,29/01/2019 16:30,155.98,0.00163107,0.064516,29,1,0,0.060094748,0.065871369
219,29/01/2019 16:40,156.419,0.002814463,0.192721,29,1,0,0.066513627,0.106812652
220,29/01/2019 16:50,156.41,-5.75E-05,8.10E-05,29,1,0,0.066382033,-0.001978457
221,29/01/2019 17:00,156.1,-0.00198197,0.0961,29,1,0,0.061849339,-0.068281938
222,29/01/2019 17:10,156.566,0.002985266,0.217156,29,1,0,0.068663002,0.110165485
223,29/01/2019 17:20,156.57,2.55E-05,1.60E-05,29,1,0,0.068721488,0.000851789
224,29/01/2019 17:30,156.75,0.001149646,0.0324,29,1,0,0.071353375,0.038297872
225,29/01/2019 17:40,156.654,-0.00061244,0.009216,29,1,0,0.069949702,-0.019672131
226,29/01/2019 17:50,156.74,0.000548981,0.007396,29,1,0,0.071207159,0.017976589
227,29/01/2019 18:00,156.33,-0.002615797,0.1681,29,1,0,0.065212306,-0.084188912
228,29/01/2019 18:10,156.115,-0.001375296,0.046225,29,1,0,0.062068663,-0.048206278
229,29/01/2019 18:20,156.12,3.20E-05,2.50E-05,29,1,0,0.062141771,0.001177856
230,29/01/2019 18:30,156.179,0.000377914,0.003481,29,1,0,0.063004445,0.013882353
231,29/01/2019 18:40,156.23,0.000326548,0.002601,29,1,0,0.063750146,0.011835693
232,29/01/2019 18:50,156.118,-0.000716892,0.012544,29,1,0,0.062112528,-0.025688073
233,29/01/2019 19:00,155.945,-0.001108136,0.029929,29,1,0,0.059582992,-0.040725047
234,29/01/2019 19:10,155.59,-0.002276444,0.126025,29,1,0,0.054392327,-0.087116564
235,29/01/2019 19:20,155.102,-0.003136448,0.238144,29,1,0,0.047256989,-0.131182796
236,29/01/2019 19:30,155.17,0.000438421,0.004624,29,1,0,0.048251257,0.021039604
237,29/01/2019 19:40,155.03,-0.000902236,0.0196,29,1,0,0.046204234,-0.042424242
238,29/01/2019 19:50,154.72,-0.001999613,0.0961,29,1,0,0.041671541,-0.098101266
239,29/01/2019 20:00,154.76,0.000258532,0.0016,29,1,0,0.042256404,0.014035088
240,29/01/2019 20:10,154.59,-0.001098475,0.0289,29,1,0,0.039770733,-0.058823529
241,29/01/2019 20:20,154.33,-0.001681868,0.0676,29,1,0,0.035969119,-0.095588235
242,29/01/2019 20:30,154.55,0.001425517,0.0484,29,1,0,0.03918587,0.089430894
243,29/01/2019 20:40,154.596,0.000297638,0.002116,29,1,0,0.039858463,0.017164179
244,29/01/2019 20:50,154.68,0.000543352,0.007056,29,1,0,0.041086677,0.03081438
245,29/01/2019 21:10,154.68,0,0,29,1,0,0.041086677,0
246,29/01/2019 21:20,154.68,0,0,29,1,-1,0.041086677,0
247,30/01/2019 14:30,162.26,0.049004396,0,30,1,0,0.151918353,2.697508897
248,30/01/2019 14:40,161.745,-0.003173918,0.265225,30,1,0,0.144388233,-0.049566891
249,30/01/2019 14:50,160.775,-0.005997094,0.9409,30,1,0,0.130205287,-0.098227848
250,30/01/2019 15:00,160.842,0.000416731,0.004489,30,1,0,0.131184934,0.007523863
251,30/01/2019 15:10,161.843,0.006223499,1.002001,30,1,0,0.145821149,0.111569327
252,30/01/2019 15:20,162.14,0.001835112,0.088209,30,1,0,0.150163762,0.029780407
253,30/01/2019 15:30,162.2,0.000370051,0.0036,30,1,0,0.151041057,0.005842259
254,30/01/2019 15:40,162.1,-0.000616523,0.01,30,1,0,0.149578898,-0.009680542
255,30/01/2019 15:50,162.553,0.002794571,0.205209,30,1,0,0.15620248,0.044281525
256,30/01/2019 16:00,162.5,-0.000326048,0.002809,30,1,0,0.155427535,-0.004961153
257,30/01/2019 16:10,162.82,0.001969231,0.1024,30,1,0,0.160106445,0.030103481
258,30/01/2019 16:20,162.65,-0.001044098,0.0289,30,1,0,0.157620774,-0.015525114
259,30/01/2019 16:30,162.174,-0.002926529,0.226576,30,1,0,0.150660896,-0.044155844
260,30/01/2019 16:40,162.13,-0.000271314,0.001936,30,1,0,0.150017546,-0.004270186
261,30/01/2019 16:50,162.306,0.001085549,0.030976,30,1,0,0.152590946,0.017153996
262,30/01/2019 17:00,161.95,-0.002193388,0.126736,30,1,0,0.147385659,-0.034112687
263,30/01/2019 17:10,162.164,0.001321395,0.045796,30,1,0,0.15051468,0.021230159
264,30/01/2019 17:20,162.32,0.000961989,0.024336,30,1,0,0.152795649,0.015154459
265,30/01/2019 17:30,162.52,0.001232134,0.04,30,1,0,0.155719967,0.019138756
266,30/01/2019 17:40,162.82,0.001845927,0.09,30,1,0,0.160106445,0.028169014
267,30/01/2019 17:50,162.855,0.000214961,0.001225,30,1,0,0.160618201,0.003196347
268,30/01/2019 18:00,163.16,0.001872832,0.093025,30,1,0,0.165077787,0.027765134
269,30/01/2019 18:10,163.01,-0.000919343,0.0225,30,1,0,0.162884548,-0.013286094
270,30/01/2019 18:20,162.94,-0.000429422,0.0049,30,1,0,0.161861036,-0.006283662
271,30/01/2019 18:30,162.9,-0.000245489,0.0016,30,1,0,0.161276173,-0.003613369
272,30/01/2019 18:40,162.884,-9.82E-05,0.000256,30,1,0,0.161042227,-0.001450589
273,30/01/2019 18:50,163.03,0.000896343,0.021316,30,1,0,0.16317698,0.013255856
274,30/01/2019 19:00,164.22,0.00729927,1.4161,30,1,0,0.180576676,0.106630824
275,30/01/2019 19:10,164.805,0.003562294,0.342225,30,1,0,0.189130308,0.047368421
276,30/01/2019 19:20,164.866,0.000370134,0.003721,30,1,0,0.190022225,0.004715887
277,30/01/2019 19:30,164.762,-0.000630815,0.010816,30,1,0,0.188501579,-0.008002462
278,30/01/2019 19:40,165.19,0.002597686,0.183184,30,1,0,0.194759621,0.033198883
279,30/01/2019 19:50,166.07,0.005327199,0.7744,30,1,0,0.207626623,0.066066066
280,30/01/2019 20:00,165.181,-0.005353164,0.790321,30,1,0,0.194628027,-0.062605634
281,30/01/2019 20:10,165.27,0.000538803,0.007921,30,1,0,0.195929348,0.006686199
282,30/01/2019 20:20,165.585,0.001905972,0.099225,30,1,0,0.20053515,0.023507463
283,30/01/2019 20:30,164.91,-0.004076456,0.455625,30,1,0,0.190665575,-0.049216187
284,30/01/2019 20:40,165.137,0.001376508,0.051529,30,1,0,0.193984677,0.017407975
285,30/01/2019 20:50,165.25,0.00068428,0.012769,30,1,0,0.195636917,0.008517374
286,30/01/2019 21:20,165.25,0,0,30,1,-1,0.195636917,0
287,31/01/2019 14:30,165.105,-0.000877458,0,31,1,0,0.193516786,-0.01083707
288,31/01/2019 14:40,165.57,0.00281639,0.216225,31,1,0,0.200315826,0.035134114
289,31/01/2019 14:50,166.59,0.006160536,1.0404,31,1,0,0.215229851,0.074452555
290,31/01/2019 15:00,166.79,0.001200552,0.04,31,1,0,0.21815417,0.013586957
291,31/01/2019 15:10,167.57,0.004676539,0.6084,31,1,0,0.229559013,0.05227882
292,31/01/2019 15:20,168,0.002566092,0.1849,31,1,0,0.235846298,0.027388535
293,31/01/2019 15:30,168.243,0.001446429,0.059049,31,1,0,0.239399345,0.015065096
294,31/01/2019 15:40,168.17,-0.000433896,0.005329,31,1,0,0.238331969,-0.00445856
295,31/01/2019 15:50,168.29,0.000713564,0.0144,31,1,0,0.24008656,0.007361963
